chainId,pairAddress,baseAddress,baseSymbol
2026-04-17T04:56:01.121877,bsc,0x97bCD9BB482144291D77ee53bFa99317A82066E8,0xB9b6a300529C6527Aba59Be0d8BbC3610b3eB23e,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0x55d398326f99059fF775485246999027B3197955,Tether USD,USDT,482.67,19765914116966,6,0,0,0,0,0.00000001727,,,-0.74,2.36,1631652227000
2026-04-17T04:56:01.121877,bsc,0x97bCD9BB482144291D77ee53bFa99317A82066E8,0xDfE4eb59233AFA8396662fa84C8fFAF690aB1f51,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,466.86,19857501813907,6,0,0,0,0,0.00000001735,,,,2.29,1631652275000
2026-04-17T04:56:01.121877,bsc,apeswap,0x7Bd46f6Da97312AC2DBD1749f82E202764C0B914,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,BUSD Token,BUSD,329.37,19881229406102,6,0,0,0,1,0.00000001737,,,-1.03,1.6,
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x368914DAF99fDB6e696B6Aede657B80722eb90D6,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0xb86AbCb37C3A4B64f74f59301AFF131a1BEcC787,Zilliqa,ZIL,86.46,19726610730473,6,0,0,0,0,0.00000001724,,,,0.95,1732641605000
2026-04-17T04:56:01.121877,bsc,apeswap,0xe5085ce5F12516bA3077EDf4a3b58c2Cc8faabCD,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0x7B0409A3A3f79bAa284035d48E1DFd581d7d7654,Rupee Token,RUPEE,107.27,19862599615909,6,0,0,0,0,0.00000001736,,,,,
2026-04-17T04:56:01.121877,solana,raydium,B8yKzFssFSbAGDeCxhUrzHbyLWLeeQQ3GnAgJcaJMJJp,7wQZHSLTxR1vj49BiVcrBCiUGYYPPxdAwnWT1UtZpump,Banana Sir Coin,BANANA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,6957.48,7796,7796,0,0,6,2,0.000007796,,32.79,36.2,-1.4,1736225823000
2026-04-17T04:56:01.121877,solana,pumpswap,DPRfTqJdMGZm6Rb9cJFyo5E1JLYgNhePFYueTd8i3P51,Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU,Banana Chain,BANANA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,8935.2,8100,8100,0,0,0,0,0.00001000,,,,,1755628406000
2026-04-17T04:56:01.121877,solana,pumpswap,AV1gTRpAhHnNm5pYQPW6vG7e147W9GCn2vYKBj2NUoSg,291bNQx5yiwF2P3vgS3NAnLX8gcbMMPfKvrUUyndpump,Banana Dex,BANANA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,4460.96,2673,2673,0,0,0,0,0.000002677,,,,1.28,1762723742000
2026-04-17T04:56:01.121877,solana,pumpswap,2jHQ2GZaeGwsAk8wKKRXWv7MnUL6GSd8XMMENR6tcewQ,7iunYwDWdbSRQehho26GXGP7tjFbArMrHQqdkBgmpump,BA NANA,BANANA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3446.68,1760,1760,0,0,0,0,0.000001760,,,,,1774765535000
2026-04-17T04:56:01.121877,solana,pumpswap,2bfFVMiRsud4SGsfguczhLtvcNhwL8A32dAttjAYQnpd,CUQcZiiBunzP2ZeTyjimqy5MQvY8Fw9bQRrknExBpump,Bananacoin,Banana,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3252.88,1673,1673,0,0,0,0,0.000001674,,,3.19,3.17,1776031720000
2026-04-17T04:56:01.121877,solana,raydium,9m4fku7wnTtkhTuc1vVrVx211R8gWWNSZAQ2yL7JPeZm,FH8V8e3jF5zVrqD7R6BC1MUz7unymgndJhmKvVwqpump,Nathans Banana,BANANA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3182.01,1597,1597,0,0,0,0,0.000001596,,,,,1738716184000
2026-04-17T04:56:01.121877,solana,raydium,8yRX9biFiHhyqDfRNJ6gFDg5151Z5xSdQSVAbMML5sYZ,D8cTLmTWDvM72UzWVPkkfmZs5mywLjs41cdG4DT3pump,First Coin Launched by Banana,BANANA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3086.51,1566,1566,0,0,0,0,0.000001566,,,,,1738014456000
2026-04-17T04:56:01.121877,solana,raydium,46v9QGT568US6571HEkXDwt9KeFYzTQDSTCb1o5P93QH,CpfKRv8ZdfbNMTazW1GzBCJkYScun2hPhEtjymCVd6uY,Banana,BANANA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,881.27,470,470,0,0,0,0,0.00004720,,,,,1710715031000
2026-04-17T04:56:01.121877,solana,pumpfun,2kGV8kVFeXLu1LGCAcARV2sA6bBN3aut3C6dRo1odPZg,6QKQSNTjfTVvUnQjUyqvJSQJ9xuj5CHkbEZbbYzKpump,The Banana,Banana,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2453.96,2453.96,0,0,0,0,0.000002453,,,-21.92,-21.92,1776393049000
2026-04-17T04:56:01.121877,polygon,apeswap,0x034293F21F1cCE5908BC605CE5850dF2b1059aC0,0x5d47bAbA0d66083C52009271faF3F50DCc01023C,ApeSwapFinance Banana,BANANA,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,Wrapped Polygon Ecosystem Token,WPOL,3537.11,2836,2836,0,0,0,0,0.0004722,,,,3.7,1623867403000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0xA7b88503d0607E7F6F0dAB23A0Ab440b1962F213,0x4AD663403df2F0E7987bC9C74561687472e1611C,Frodo the virtual samurai,FROG,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,105300.86,533478,533478,0,0,0,0,0.0001066,,,0.39,1.54,1733832673000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x21177cEae4fA36CFC84B5c45C38b714EAC78Cc27,0x4AD663403df2F0E7987bC9C74561687472e1611C,Frodo the virtual samurai,FROG,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,43377.89,534521,534521,0,0,0,0,0.0001069,,,0.39,1.81,1733832682000
2026-04-17T04:56:01.121877,bsc,thena,0x1dD1eD02F735a81361c7167633Ffc2Ae4F888788,0x4AD663403df2F0E7987bC9C74561687472e1611C,Frodo the virtual samurai,FROG,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,41248.56,533791,533791,0,0,0,0,0.0001067,,,,1.41,1733832667000
2026-04-17T04:56:01.121877,solana,raydium,FnBRxTzSNSqb3QCPfJEaMjMKAVFAwP2oRkwXNK4dKtdL,6NspJqVFceCiU5D1YgVq7waYoC394Vhqxwg7cSJdFtVE,Frogonsol,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,1117240.43,574977,574977,0,0,0,0,0.000008334,,,,1.29,1710979375000
2026-04-17T04:56:01.121877,solana,raydium,6kMb5wBNBijqGWNtqqusZT1JNmeHHDpN3reZDwyaMUPc,HZ32SiTtw3kYyaHTtTfpHVF8EyXFcy7MBQXeFpnNvQ9c,ForRealOG,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,552256.17,284789,284789,0,0,0,0,0.0000006782,,,,,1710934740000
2026-04-17T04:56:01.121877,base,uniswap,0x9cdbb78a4fd06d95bf643c813c3aed57dcafc55f00bcb9a63fd31e83b5f34ad6,0xa730cE02Fe7d42144A51e144e1BB715900d78aC2,BASEDFROG,FROG,0x0000000000000000000000000000000000000000,Ether,ETH,175579.73,234106,234106,0,0,0,0,0.0002341,,,,0.25,1773087807000
2026-04-17T04:56:01.121877,seiv2,dragonswap,0x373e718E54e73fb462Fec3A73e9645efeA280b84,0xF9BDbF259eCe5ae17e29BF92EB7ABd7B8b465Db9,Froggy,Frog,0xE30feDd158A2e3b13e9badaeABaFc5516e95e8C7,Wrapped SEI,WSEI,19772.5,83646,83646,0,0,3,0,0.00008364,,-0.1,-1.53,1.62,1728418054000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x813F6850561C0194aF014fda281a570EE7550214,0xD0Dfc951Cd7787859F0eD61966BC243038888888,FROG,FROG,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,146160.42,238347,238347,0,0,1,1,0.0007344,,-0.2,-3.35,-3.23,1764760092000
2026-04-17T04:56:01.121877,solana,pumpfun,9frn2AP9DcnvHALsRzpsxz7mrsoZR1o5sc46h3b4Dc47,Ame53ibgs14vck6eoyHyPDaCovkWVPP3Q9LRxW63EayF,FROG,HOPPY,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,5608.77,5608.77,0,0,0,1,0.000005608,,0.31,11.52,35.47,
2026-04-17T04:56:01.121877,solana,pumpswap,98H3wMTkdFbYx4VhJShLuFPCNFh7GikNAf3z1mnXPpiH,7P8RM8hpQttAzC4an8CaYHko1njts73P1mawgbW3pump,The First Frog,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,14267.47,28007,28007,0,0,0,0,0.00003076,,,,,1768972592000
2026-04-17T04:56:01.121877,ethereum,uniswap,0x2FB34e3Ac0979bD7B692caC637391ffef87c907C,0x407b574D34d1B967d1A6c927c58b6B76B7F9202F,Peace Frog,FROG,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,10273.22,7744,7744,0,0,0,0,0.00000000001840,,,,-13.4,1720221767000
2026-04-17T04:56:01.121877,seiv2,dragonswap,0x6B52aBe2414CC0fbff24b5a7d25bC6A37c44Bc31,0xF9BDbF259eCe5ae17e29BF92EB7ABd7B8b465Db9,Froggy,Frog,0x54cD901491AeF397084453F4372B93c33260e2A6,Ondo U.S. Dollar Yield,USDY,5005.12,83951,83951,0,0,0,2,0.00008395,,-0.08,-0.61,2.29,1769848539000
2026-04-17T04:56:01.121877,seiv2,dragonswap,0x45306156709a205A2F87E72465504D1CdD64a4c0,0xF9BDbF259eCe5ae17e29BF92EB7ABd7B8b465Db9,Froggy,Frog,0x0555E30da8f98308EdB960aa94C0Db47230d2B9c,Wrapped BTC,WBTC,4041.83,84154,84154,0,0,0,1,0.00008415,,-1.16,-0.61,2.37,1759764053000
2026-04-17T04:56:01.121877,seiv2,yaka-finance,0xc1cedf7FB6E5636147424cc9009044c7a5902432,0xF9BDbF259eCe5ae17e29BF92EB7ABd7B8b465Db9,Froggy,Frog,0xE30feDd158A2e3b13e9badaeABaFc5516e95e8C7,Wrapped SEI,WSEI,143.46,83905,83905,0,0,0,0,0.00008390,,,-0.47,1.36,1731874057000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x4A2E1d8b28e2738B7f3146409Ff767F1297Da6cA,0xde82a6F6De266D0ed6a418EbaffB12f3f8164444,FROG,F,0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,World Liberty Financial USD,USD1,6521.48,3761,3761,0,0,0,0,0.000004005,,,,,1748191762000
2026-04-17T04:56:01.121877,solana,raydium,HZSDVAZom9zwRxYnvgq5XxkjDfBtLwaXidZAMe2d2E6w,9WwQBoPS38sv5ZPXaGy6kTzdYbNeHZzm27hkfXrJpump,Frog,🐸,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,12499.82,13389,13389,0,0,0,0,0.00001339,,,0.04,0.04,1727506909000
2026-04-17T04:56:01.121877,ethereum,uniswap,0xBCc936eb8A80296F4387e333417c31A8779A508b,0xe2Bd718CA243A06C08D419028e94eB37A3530803,Rocket Frog,FROG,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,2219.99,1471,1471,0,0,0,0,0.000001470,,,,,1774541063000
2026-04-17T04:56:01.121877,solana,raydium,CL9HsmyHXn6rkUReSJxMVyTm9aqiUD4eRqCGuNHGxZFK,D4Yc5xRjRYcjxtnYG4Ay3mKLYMMF91RBnbuoKk7cpump,FROG,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,9999.55,6842,6842,0,0,0,0,0.000006844,,,,,1730741737000
2026-04-17T04:56:01.121877,solana,raydium,GqdSGAaesRNua3JY79QrHe7JCCPzwFi9mZfbATjEn7XB,5tjgbx9tPUcmSJC3WjcTyHFeVdNeEhcrfnYCoo7Wpump,Fractionalized Frog,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,8502.5,5649,5649,0,0,0,0,0.000005661,,,,,1733000656000
2026-04-17T04:56:01.121877,solana,pumpswap,HQNhDU1BocW3VTQgPn5wBrJRmt3TEFubHH3DVEykgxwo,76hap4pCzcAzJmxAxHJbckzYKkN1rj67xW1ws8n5pump,Rocket Frog,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,6280.59,4399,4399,0,0,0,0,0.000004399,,,,5.69,1774540331000
2026-04-17T04:56:01.121877,solana,raydium,54o1vdEwchuVmvdet9g6XpXPmTfxHQKUn5oLLCC94dmi,EYMc9KVMZFYbTguqirABrS2q5TUionU7TaU2ukPdpump,FROG,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,4940.83,2497,2497,0,0,0,0,0.000004150,,,,,1738313804000
2026-04-17T04:56:01.121877,solana,pumpswap,7iUgQbYyMTGHoKsS8S9oq9kxM56t4HqjVJKccLFde3Li,7ayoimcf45oTBKM8xpghU51kQt5ewSP6saq6q2jipump,Frog,Frog,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3978.77,2512,2512,0,0,0,0,0.000002513,,,,,1769585491000
2026-04-17T04:56:01.121877,solana,raydium,8PCWKHNzfmUkMViqYtc6j4TSC2tEB5jiE6NqJ6aUFgSe,8htZueukXAZBadZGgoX7T6vdRWn2XMNRGAVgkU4Qpump,frog,$frog,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,4042.86,2049,2049,0,0,0,0,0.000002713,,,,,1732574191000
2026-04-17T04:56:01.121877,solana,raydium,GSsuSXenYBwAxccMKikdYPs5yt2Ee5YQ7y15f2p5CSRY,31vE9h3bi9y6pRdCshbP8Nb1i8HpYwWyxDzvTz5U9aS8,FROG,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3679.38,1869,1869,0,0,0,0,0.000002209,,,,,1716601002000
2026-04-17T04:56:01.121877,solana,pumpswap,CWgGyhwBye9cQPEkZiiZ3WDGC9KmKWYnhmum8kQDk8dP,7q5cXm4WheAeUz8PCvWEkCFiU7cYNeQPRtCSxcvSpump,Mr. Frog,Frog,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3202.81,1615,1615,0,0,0,0,0.000001617,,,,,1762180303000
2026-04-17T04:56:01.121877,solana,raydium,CUz5LJaaFcwShnyEsvv96jvpcVHoHHFK6tacza5ycVXM,HngQxdcRiZ4j68TBzAYxSDDjeFFYecwXXXEsrkKKpump,Calm FWOG PEPE,Frog,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3191.62,1618,1618,0,0,0,0,0.000001621,,,,,1740822059000
2026-04-17T04:56:01.121877,solana,raydium,C9hMW5K9abbScSvbGVWy3ENfFPw4qwJbqdXtJkJur4R4,HTmZHKkXRToLCqam9rSSJPdqVTTfQioMnDm45GDzpump,ANCIENT FROG,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3169.67,1617,1617,0,0,0,0,0.000001645,,,,,1717453326000
2026-04-17T04:56:01.121877,solana,raydium,HZzRrvD698EsrG7czEuipMjPCkx1mi9HVbSCPGUGgUq2,CKGCsG6cKftWVdFRehoVCHSpPSt1sf1Xi2fxFLQPpump,flat frog,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3162.71,1597,1597,0,0,0,0,0.000001597,,,,,1740899510000
2026-04-17T04:56:01.121877,solana,raydium,BeMPEvffpJVHERTX1r9bPFpYP7cdLta4Vq6erPcdyM6i,HiKJz2QniKGvW12Wf2Jvf1bJRXqkZiXTrcm9rWRpump,FROG,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3106.16,1574,1574,0,0,0,0,0.000001575,,,,,1719763870000
2026-04-17T04:56:01.121877,solana,raydium,4gToa8PhbWkUmNKWkD3JBXd9VRYKHHuBzt8qheLVgFj6,FroGCKrFu7fqrDo3ey8NRZJr1Rn7KfwUGLCUqbo4YQif,CA starts with FROG,FROG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3045.81,1541,1541,0,0,0,0,0.000001545,,,,,1722357103000
2026-04-17T04:56:01.121877,solana,pumpswap,DW6rLxPNi9nH42jinmToY8ii13UaeeDmC9sanLu2zUxD,GnM6XZ7DN9KSPW2ZVMNqCggsxjnxHMGb2t4kiWrUpump,WAGMI,WAGMI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,112835.57,872821,872821,0,0,2,0,0.0008905,,-0.01,-2.09,9.55,1745859072000
2026-04-17T04:56:01.121877,sonic,wagmi,0x8F76E0dEB376D81FD75028d47De0DA7af0a5547E,0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C,HeyAnon,Anon,0x0e0Ce4D450c705F8a0B6Dd9d5123e3df2787D16B,Wagmi,WAGMI,659616.53,17206598,16385490,0,0,0,0,1.18,,,3.28,7,1734619803000
2026-04-17T04:56:01.121877,solana,pumpswap,C2v2c1toYwTJ12MNykhqGx2q4Mi8sAKZNXPeraS1Hcjh,BorBvxBN9oDk232U6WQvUwkyxoxBCcJsBkQg1iWbpump,WAGMI,WAGMI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,35132.11,118888,118888,0,0,0,4,0.0001189,,-1.82,-9.92,9.35,1772424522000
2026-04-17T04:56:01.121877,sonic,wagmi,0x297000941c155962B04760EcAeAA422757F20bc1,0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C,HeyAnon,Anon,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,Wrapped Sonic,wS,26405.22,17032595,16219791,0,0,4,1,1.16,,-0.98,3.19,7.13,1734805300000
2026-04-17T04:56:01.121877,solana,raydium,8fHjebw4CsHTZdHBecZmm6JrDEd7s7xHV28fnGta5UbP,zGCwX2FhMWakMfowT9D6kyLD2iU1cHe8Q94pt5cpump,WAGMI,WAGMI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,52107.54,280679,280679,0,0,0,0,0.0002813,,,,,1738263321000
2026-04-17T04:56:01.121877,sonic,wagmi,0xCB1698A454b957f20b61Ba7e8EDD9e169baA28Ae,0x0e0Ce4D450c705F8a0B6Dd9d5123e3df2787D16B,Wagmi,WAGMI,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,Wrapped Sonic,wS,47308.58,1535035,2095572,0,0,0,0,0.001126,,,1.58,-0.08,1734782229000
2026-04-17T04:56:01.121877,sonic,wagmi,0xdba682819Cde912d602bCA91Def12198ddDEc96b,0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C,HeyAnon,Anon,0x0e0Ce4D450c705F8a0B6Dd9d5123e3df2787D16B,Wagmi,WAGMI,47844.03,17224271,16402320,0,0,0,0,1.18,,,2.96,7.71,1735638008000
2026-04-17T04:56:01.121877,kava,kinetix,0xc81Fde7F51e432EA173e87BB3d0c5670fC7b7FF9,0xaf20f5f19698f1D19351028cd7103B63D30DE7d7,Wagmi,WAGMI,0xc86c7C0eFbd6A49B35E8714C5f59D99De09A225b,Wrapped Kava,WKAVA,232142.28,854252,2139374,0,0,0,0,0.001150,,,1.82,4.72,1704199352000
2026-04-17T04:56:01.121877,kava,wagmi,0xE14B372d7F2a5f720c2DDB5287d81334beeF25a6,0xaf20f5f19698f1D19351028cd7103B63D30DE7d7,Wagmi,WAGMI,0xc86c7C0eFbd6A49B35E8714C5f59D99De09A225b,Wrapped Kava,WKAVA,244501.76,806511,2019811,0,0,0,0,0.001086,,,,0.16,1694507765000
2026-04-17T04:56:01.121877,base,uniswap,0x52f9e740e4bbcf89eb09141adccbb4377d2a3bae8f5c02fbc6eb4cb5faf0c3c9,0x3266E6A65B960Ed6Ef33d76B5c3d40B55A804B07,Wagmi Trade Bot,wagmi,0x4200000000000000000000000000000000000006,Wrapped Ether,WETH,99741.91,117343,117343,0,0,0,0,0.000001173,,,,,1771568035000
2026-04-17T04:56:01.121877,sonic,wagmi,0xB4A22D3554024437D4D4Ae196598F9E093B03396,0x0e0Ce4D450c705F8a0B6Dd9d5123e3df2787D16B,Wagmi,WAGMI,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,Wrapped Sonic,wS,28011.17,1524689,2081448,0,0,0,0,0.001119,,,,,1734793441000
2026-04-17T04:56:01.121877,sonic,wagmi,0x4c73DCBc7Ce87f6bcB71736BD6716C87e3fDB636,0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C,HeyAnon,Anon,0x29219dd400f2Bf60E5a23d13Be72B486D4038894,USDC,USDC,18567.69,17085171,16269858,0,0,0,1,1.17,,-0.29,3.3,7.3,1735136631000
2026-04-17T04:56:01.121877,solana,raydium,5BVZkV1njzkLXEc8B9s6hauw34ygj3KBf2GaDdy6CjAF,GnM6XZ7DN9KSPW2ZVMNqCggsxjnxHMGb2t4kiWrUpump,WAGMI,WAGMI,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,USDT,USDT,22520.24,876220,876220,0,0,0,0,0.0008763,,,,10.43,1770654098000
2026-04-17T04:56:01.121877,solana,raydium,GoSiptKZzKpPRGR8hhupav52s7CUAJczQ8FXKuVNi58L,GnM6XZ7DN9KSPW2ZVMNqCggsxjnxHMGb2t4kiWrUpump,WAGMI,WAGMI,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,16025.88,879651,879651,0,0,0,0,0.0008797,,,,9.72,1762042119000
2026-04-17T04:56:01.121877,kava,wagmi,0x082199dB46beB9e55F437a5D0197C6C26Bcd2355,0xaf20f5f19698f1D19351028cd7103B63D30DE7d7,Wagmi,WAGMI,0xc86c7C0eFbd6A49B35E8714C5f59D99De09A225b,Wrapped Kava,WKAVA,24763.78,836799,2095664,0,0,0,0,0.001126,,,,,1694507583000
2026-04-17T04:56:01.121877,metis,wagmi,0x28D5576057A27F95d5dB75776BA50e6e84FAf477,0xaf20f5f19698f1D19351028cd7103B63D30DE7d7,Wagmi,WAGMI,0x75cb093E4D61d2A2e65D8e0BBb01DE8d89b53481,Wrapped METIS,WMETIS,23832.52,341850,2126869,0,0,0,0,0.001143,,,,1.66,1704618800000
2026-04-17T04:56:01.121877,metis,wagmi,0xd0c5eCbb9E363531Ea4CbF5807837C656D308Eb0,0x75cb093E4D61d2A2e65D8e0BBb01DE8d89b53481,Wrapped METIS,WMETIS,0x420000000000000000000000000000000000000A,Ether,WETH,16597.16,189198,189198,0,0,0,1,3.29,,-0.45,-0.26,4.2,1704619550000
2026-04-17T04:56:01.121877,ink,inkyswap,0x92d499478f5bd3BBc29EFF5408ba6bd4c83B7BD2,0xE169c0cad1f9e5884C30db1976A39eBc40F8865F,We are going to make Ink ,WAGMI,0x4200000000000000000000000000000000000006,Wrapped Ether,WETH,18133,13669,13669,0,0,0,0,0.00001367,,,,-0.67,1735865416000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xabB7018e7bc5826bc2620870733508808bd79432,0x986C8Ed79f1c6D1b28bF01edC8ddf3378B604430,WAGMI  ㉾,WAGMI  ,0x6B175474E89094C44Da98b954EedeAC495271d0F,Dai Stablecoin,DAI,1818.39,33146,33146,0,0,0,0,0.00007842,,,,,1750030885000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0x5A04652d4620a06f0bacd8d2F64fC6E94f40004f,0x986C8Ed79f1c6D1b28bF01edC8ddf3378B604430,WAGMI  ㉾,WAGMI  ,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,3273.77,29336,29336,0,0,0,0,0.00006940,,,0.7,0.09,1750021035000
2026-04-17T04:56:01.121877,sonic,wagmi,0x267FB0fC7694AF30fFBCD3c27Ce7497A7Db73616,0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C,HeyAnon,Anon,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,Wrapped Sonic,wS,3723.46,17227716,16405601,0,0,0,1,1.18,,-0.17,2.66,7.36,1734805442000
2026-04-17T04:56:01.121877,sonic,wagmi,0x05D7AE0E64Afe6eC0DaFde545290aE25782264bE,0x8ad39144B37741573F85aa03D6c3E817A0054161,Fate Adventure,FA,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,Wrapped Sonic,wS,4072.02,103766,62273,0,0,0,0,0.01037,,,,3.59,1739241335000
2026-04-17T04:56:01.121877,sonic,wagmi,0xdD83e2B79d51cDA83338AF4CF76dA70Efd6489a7,0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C,HeyAnon,Anon,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,Wrapped Sonic,wS,979.91,17063955,16249654,0,0,0,2,1.17,,-0.98,2.5,7.43,1735928887000
2026-04-17T04:56:01.121877,solana,meteora,DYrZJhtSuny7F8hf8nmpiZYL9kVTFaooZGfoNA4Ax5MW,BorBvxBN9oDk232U6WQvUwkyxoxBCcJsBkQg1iWbpump,WAGMI,WAGMI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,313.59,120470,120470,0,0,0,1,0.0001204,,-0.58,-9.62,12.86,1772721693000
2026-04-17T04:56:01.121877,solana,meteora,HpM5Pxh5hzA6mN6VJT4LJehfskjW2vkaZnTLBmKBJfdh,GnM6XZ7DN9KSPW2ZVMNqCggsxjnxHMGb2t4kiWrUpump,WAGMI,WAGMI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,559.85,894936,894936,0,0,0,0,0.0008950,,,-1.02,9.97,1753822588000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x57bf4da4d4eCDDB232395fd19c5D15A653b86331,0xaF16F0c1a36353a38ac661A5440ac523c9974444,We All Gonna Make It,WAGMI,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,6773.96,3405,3405,0,0,0,0,0.000003404,,,1,-52.38,1751442831000
2026-04-17T04:56:01.121877,solana,meteora,5ANHsKhgJs6DG34ZySaPV8i93MY62X5GZTtW5PSh59GT,BorBvxBN9oDk232U6WQvUwkyxoxBCcJsBkQg1iWbpump,WAGMI,WAGMI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,206.71,123687,123687,0,0,0,0,0.0001237,,,-13.21,19.85,1772784218000
2026-04-17T04:56:01.121877,solana,meteora,CCTka8EWXH9YzPJTGhNrq7iUgFEJz1viEXn15GJdpPmH,GnM6XZ7DN9KSPW2ZVMNqCggsxjnxHMGb2t4kiWrUpump,WAGMI,WAGMI,21Dt6Ne2tQ8wQ5j6G2zahtF1tskJqRmtSaaSwXjyBJVz,PEPE DIAMOND,PEPE,40.73,874518,874518,0,0,0,0,0.0008923,,,-1.11,7.03,1776151557000
2026-04-17T04:56:01.121877,solana,meteoradbc,GUoY8B44Uukr6W5MJc49k4vwdQpHJtwHqQjUcxvCtCuu,31LGs3mgFn5rEpqzgqK8Wu2mpKJvKafavT4Fn1sobrrr,PumpFuneral,NGMI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,4039.58,4039.58,0,0,0,0,0.000004223,,,9.28,9.28,1776393798000
